1167, 664, 608, 609
1168, 689, 633, 677
1169, 703, 663, 696
1170, 663, 609, 612
1171, 743, 735, 731
1172, 664, 662, 608
1173, 705, 661, 701
1174, 665, 651, 610
1175, 666, 605, 574
1176, 666, 582, 647
1177, 682, 667, 584
1178, 667, 617, 622
1179, 670, 620, 623
1180, 749, 706, 686
1181, 718, 637, 583
1182, 669, 618, 668
1183, 687, 623, 645
1184, 722, 719, 706
1185, 671, 626, 631
1186, 678, 631, 634
1187, 672, 630, 632
1188, 676, 632, 626
1189, 673, 627, 628
1190, 674, 628, 629
1191, 675, 629, 630
1192, 730, 728, 692
1193, 710, 709, 674
1194, 725, 694, 693
1195, 726, 691, 695
1196, 726, 711, 708
1197, 700, 698, 658
1198, 677, 633, 627
1199, 688, 634, 648
1200, 732, 697, 729
1201, 679, 645, 590
1202, 690, 635, 594
1203, 717, 681, 716
1204, 680, 644, 589
1205, 716, 649, 682
1206, 739, 716, 641
1207, 682, 584, 641
1208, 716, 682, 641
1209, 683, 625, 576
1210, 683, 581, 615
1211, 684, 591, 449
1212, 749, 637, 669
1213, 685, 641, 588
1214, 721, 642, 689
1215, 706, 668, 670
1216, 686, 648, 591
1217, 741, 715, 702
1218, 705, 702, 665
1219, 719, 648, 686
1220, 734, 699, 732
1221, 704, 664, 703
1222, 689, 642, 633
1223, 690, 594, 596
1224, 690, 596, 651
1225, 691, 657, 654
1226, 695, 654, 656
1227, 692, 655, 653
1228, 698, 653, 658
1229, 710, 675, 707
1230, 693, 652, 655
1231, 727, 694, 725
1232, 694, 656, 652
1233, 711, 676, 708
1234, 695, 691, 654
1235, 696, 663, 650
1236, 714, 644, 680
1237, 712, 708, 671
1238, 697, 659, 657
1239, 700, 658, 662
1240, 730, 713, 709
1241, 723, 712, 678
1242, 699, 660, 659
1243, 704, 662, 664
1244, 733, 724, 713
1245, 719, 688, 648
1246, 701, 661, 660
1247, 702, 651, 665
1248, 705, 665, 661
1249, 735, 703, 731
1250, 703, 664, 663
1251, 742, 736, 735
1252, 704, 700, 662
1253, 722, 706, 670
1254, 741, 722, 687
1255, 749, 686, 684
1256, 722, 670, 687
1257, 707, 675, 672
1258, 711, 672, 676
1259, 708, 676, 671
1260, 712, 671, 678
1261, 709, 673, 674
1262, 710, 674, 675
1263, 725, 710, 707
1264, 728, 710, 725
1265, 727, 711, 726
1266, 711, 707, 672
1267, 723, 678, 688
1268, 732, 729, 712
1269, 733, 698, 700
1270, 713, 677, 673
1271, 717, 680, 681
1272, 743, 738, 739
1273, 715, 645, 679
1274, 715, 679, 651
1275, 716, 681, 649
1276, 739, 641, 685
1277, 743, 739, 721
1278, 717, 714, 680
1279, 718, 583, 619
1280, 718, 621, 669
1281, 740, 734, 723
1282, 719, 686, 706
1283, 720, 616, 644
1284, 720, 644, 714
1285, 721, 685, 642
1286, 742, 724, 736
1287, 741, 687, 715
1288, 744, 741, 737
1289, 740, 688, 719
1290, 734, 732, 723
1291, 736, 700, 704
1292, 724, 689, 677
1293, 727, 725, 707
1294, 728, 725, 693
1295, 729, 726, 708
1296, 727, 726, 695
1297, 727, 695, 694
1298, 727, 707, 711
1299, 728, 693, 692
1300, 728, 709, 710
1301, 729, 697, 691
1302, 729, 708, 712
1303, 730, 709, 728
1304, 733, 730, 698
1305, 731, 696, 720
1306, 738, 731, 714
1307, 732, 699, 697
1308, 732, 712, 723
1309, 733, 713, 730
1310, 736, 733, 700
1311, 740, 737, 734
1312, 734, 701, 699
1313, 742, 721, 689
1314, 735, 704, 703
1315, 736, 724, 733
1316, 736, 704, 735
1317, 737, 705, 701
1318, 737, 701, 734
1319, 738, 714, 717
1320, 739, 738, 717
1321, 739, 717, 716
1322, 739, 685, 721
1323, 740, 723, 688
1324, 744, 740, 719
1325, 741, 702, 705
1326, 741, 705, 737
1327, 743, 742, 735
1328, 742, 689, 724
1329, 743, 721, 742
1330, 743, 731, 738
1331, 744, 737, 740
1332, 744, 719, 722
1333, 745, 441, 586
1334, 745, 586, 508
1335, 746, 440, 585
1336, 746, 585, 475
1337, 747, 442, 587
1338, 747, 587, 496
1339, 748, 254, 339
1340, 748, 202, 302
1341, 749, 684, 637
1342, 749, 668, 706
